,序号,出现频率最高的地址,重复次数
9335,9335,北京市朝阳区崔各庄乡奶东村574号(郭吉良大院),1
9336,9336,北京市朝阳区南皋乡黑桥村413号,1
9337,9337,北京市朝阳区草场地251号朝阳区南皋乡草场地村,1
9338,9338,北京市朝阳区南皋乡草场地村,3
9339,9339,北京市朝阳区崔各庄乡奶西村,5
9340,9340,北京市朝阳区崔各庄乡奶子房西村208号朝阳区崔各庄乡奶子房西村208号,1
9341,9341,北京市朝阳区崔各庄乡费家村,1
9342,9342,北京市朝阳区东郊农场南皋村,3
9343,9343,北京市朝阳区马泉营村甲2号朝阳区崔各庄乡马泉营村甲2号,1
9344,9344,北京市朝阳区崔各庄乡费家村村西(变电站南侧5米),1
9345,9345,北京市朝阳区南皋乡南皋村东南,3
9346,9346,北京市朝阳区崔各庄乡黑桥村407号,2
9347,9347,北京市朝阳区崔各庄乡奶东村5排2号,1
9348,9348,北京市朝阳区崔各庄乡马泉营村5-1-1号,1
9349,9349,北京市朝阳区马泉营12号,1
9350,9350,北京市朝阳区崔各庄乡马泉营村,2
9351,9351,北京市朝阳区崔各庄乡东辛店村267号朝阳区崔各庄乡东辛店村267号,1
9352,9352,北京市朝阳区崔各庄乡马泉营村,1
9353,9353,北京市朝阳区草场地村93号,1
9354,9354,北京市朝阳区崔各庄乡善各庄村,3
9355,9355,北京市朝阳区来广营东路5号尚古城,1
9356,9356,北京市朝阳区南皋乡南皋村村南,2
9357,9357,北京市朝阳区崔各庄乡东营村村东,5
9358,9358,北京市朝阳区崔各庄乡奶子房西村489内1号,1
9359,9359,北京市朝阳区南皋乡草场地村249号-2号,2
9360,9360,北京市朝阳区崔各庄乡黑桥村420号,1
9361,9361,北京市朝阳区崔各庄乡崔各庄村,3
9362,9362,北京市朝阳区京顺路东辛店村南,4
9363,9363,北京市朝阳区崔各庄乡南皋村253号,1
9364,9364,北京市朝阳区安庆大街5号,1
9365,9365,北京市朝阳区机场路南皋村２３３号,1
9366,9366,北京市朝阳区崔各庄乡东辛店村口(大白楼257号),1
9367,9367,北京市朝阳区京顺路东辛店村南,5
9368,9368,北京市朝阳区崔各庄乡南皋村(,1
9369,9369,北京市朝阳区崔各庄乡北皋大队村西,1
9370,9370,北京市朝阳区崔各庄地区办事处崔各庄村北口边,2
9371,9371,北京市朝阳区崔各庄地区办事处崔各庄村南皋村东,2
9372,9372,北京市朝阳区崔各庄地区办事处马泉营村北,2
9373,9373,北京市朝阳区崔各庄地区办事处何各庄村北,2
9374,9374,北京市朝阳区崔各庄地区办事处崔各庄村草场地村,2
9375,9375,北京市朝阳区崔各庄地区办事处北皋村北皋村村北,2
9376,9376,北京市朝阳区崔各庄地区办事处崔各庄村朝阳区崔各庄乡南皋路南皋村70号,2
9377,9377,北京市朝阳区崔各庄地区办事处黑桥村黑桥村,2
9378,9378,北京市朝阳区崔各庄地区办事处南皋村黑桥村,2
9379,9379,北京市朝阳区崔各庄地区办事处崔各庄村西北,2
9380,9380,北京市朝阳区崔各庄地区办事处崔各庄村草场地村333号,2
9381,9381,北京市朝阳区崔各庄地区办事处黑桥村黑桥村东,2
9382,9382,北京市朝阳区崔各庄地区办事处崔各庄村南皋村西,2
9383,9383,北京市朝阳区崔各庄地区办事处崔各庄村朝阳区崔各庄乡南皋路南皋村70号院,2
9384,9384,北京市朝阳区崔各庄地区办事处奶东村北,2
9385,9385,北京市朝阳区崔各庄地区办事处奶东村北,2
9386,9386,北京市朝阳区崔各庄地区办事处崔各庄村朝阳区香江北路甲2号,2
9387,9387,北京市朝阳区崔各庄地区办事处东辛店村东辛店,2
9388,9388,北京市朝阳区崔各庄地区办事处南皋村南皋,2
9389,9389,北京市朝阳区崔各庄地区办事处崔各庄村来广营东路和平信用社西侧,2
9390,9390,北京市朝阳区崔各庄地区办事处南皋村南皋村,2
9391,9391,北京市朝阳区崔各庄地区办事处东辛店村内,2
9392,9392,北京市朝阳区崔各庄地区办事处崔各庄村草场地村,2
9393,9393,北京市朝阳区崔各庄地区办事处崔各庄村京顺路恒利达加油南侧,2
9394,9394,北京市朝阳区崔各庄地区办事处黑桥村黑桥村南,2
9395,9395,北京市朝阳区崔各庄地区办事处东营村东营村北,2
9396,9396,北京市朝阳区崔各庄地区办事处奶东村北,2
9397,9397,北京市朝阳区崔各庄地区办事处崔各庄村来广营东路崔各庄派出所东,2
9398,9398,北京市朝阳区崔各庄地区办事处费家村南侧,2
9399,9399,北京市朝阳区崔各庄地区办事处东辛店村南,2
9400,9400,北京市朝阳区崔各庄地区办事处何各庄村中配电室,2
9401,9401,北京市朝阳区崔各庄地区办事处奶东村内,2
9402,9402,北京市朝阳区崔各庄地区办事处崔各庄村草场地村东配电室,2
9403,9403,北京市朝阳区崔各庄地区办事处东辛店村南,2
9404,9404,北京市朝阳区崔各庄地区办事处南皋村南皋村,2
9405,9405,北京市朝阳区崔各庄地区办事处崔各庄村草场地村民委员会南,2
9406,9406,北京市朝阳区崔各庄地区办事处黑桥村黑桥村,2
9407,9407,北京市朝阳区崔各庄地区办事处崔各庄村崔各庄村朝阳区南皋乡草场地村,2
9408,9408,北京市朝阳区崔各庄地区办事处何各庄村乡顺白路1号地东侧,2
9409,9409,北京市朝阳区崔各庄地区办事处马泉营村北口,2
9410,9410,北京市朝阳区崔各庄地区办事处黑桥村黑庄户乡黑桥村东,2
9411,9411,北京市朝阳区崔各庄地区办事处东辛店村北,2
9412,9412,北京市朝阳区崔各庄地区办事处南皋村南皋村,2
9413,9413,北京市朝阳区崔各庄地区办事处东辛店村京顺路东辛店南,2
9414,9414,北京市朝阳区崔各庄地区办事处崔各庄村观唐东路浩华南,2
9415,9415,北京市朝阳区崔各庄地区办事处东辛店村南,2
9416,9416,北京市朝阳区崔各庄地区办事处南皋村南皋,2
9417,9417,北京市朝阳区崔各庄地区办事处费家村南,2
9418,9418,北京市朝阳区崔各庄地区办事处黑桥村黑桥村西,2
9419,9419,北京市朝阳区崔各庄地区办事处马泉营村西北,2
9420,9420,北京市朝阳区崔各庄地区办事处奶东村吉祥寺桥东,2
9421,9421,北京市朝阳区崔各庄地区办事处南皋村机场路南皋村233号,2
9422,9422,北京市朝阳区崔各庄地区办事处奶西村委会东,2
9423,9423,北京市朝阳区望京东园四区13号楼A座26层2605室,1
9424,9424,北京市朝阳区青年路西里2号院11号楼,1
9425,9425,北京市朝阳区崔各庄乡马泉营村村南,1
9426,9426,北京市朝阳区南皋路东口1号,1
9427,9427,北京市朝阳区北皋村西,1
9428,9428,北京市朝阳区草场地(市政三公司木材库),1
9429,9429,北京市朝阳区崔各庄开发区,1
9430,9430,北京市朝阳区崔各庄乡北皋村,1
9431,9431,北京市朝阳区崔各庄乡草场地333内1号,1
9432,9432,北京市朝阳区崔各庄乡草场地村104号,1
9433,9433,北京市朝阳区崔各庄乡草场地村３３６号１１０６室,1
9434,9434,北京市朝阳区崔各庄乡崔各庄村,1
9435,9435,北京市朝阳区崔各庄乡东辛店村(京顺路西侧),1
9436,9436,北京市朝阳区崔各庄乡东营村北,1
9437,9437,北京市朝阳区崔各庄乡东营村村东,1
9438,9438,北京市朝阳区崔各庄乡东营村电台路200号,1
9439,9439,北京市朝阳区崔各庄乡费家坟村,1
9440,9440,北京市朝阳区崔各庄乡费家坟村888号,1
9441,9441,北京市朝阳区崔各庄乡黑桥村420号,1
9442,9442,北京市朝阳区崔各庄乡马泉营村,1
9443,9443,北京市朝阳区崔各庄乡马泉营村,1
9444,9444,北京市朝阳区崔各庄乡马泉营村北,1
9445,9445,北京市朝阳区崔各庄乡马泉营村顺白路68号鑫海仓储中心院内,1
9446,9446,北京市朝阳区崔各庄乡马泉营甲5号,1
9447,9447,北京市朝阳区崔各庄乡奶东村,1
9448,9448,北京市朝阳区崔各庄乡奶东村11号,1
9449,9449,北京市朝阳区崔各庄乡奶东村村东,1
9450,9450,北京市朝阳区崔各庄乡奶西村,1
9451,9451,北京市朝阳区崔各庄乡奶西村,1
9452,9452,北京市朝阳区崔各庄乡奶西村612号,1
9453,9453,北京市朝阳区崔各庄乡奶西村614号,1
9454,9454,北京市朝阳区崔各庄乡奶西村甲1号,1
9455,9455,北京市朝阳区崔各庄乡奶西村路北,1
9456,9456,北京市朝阳区崔各庄乡奶子房村,1
9457,9457,北京市朝阳区崔各庄乡奶子房村449号,1
9458,9458,北京市朝阳区崔各庄乡奶子房东村,1
9459,9459,北京市朝阳区崔各庄乡南皋村233号,1
9460,9460,北京市朝阳区崔各庄乡南皋村233号南院7号、8号、9号,1
9461,9461,北京市朝阳区崔各庄乡南皋村238号,1
9462,9462,北京市朝阳区崔各庄乡善各庄村,1
9463,9463,北京市朝阳区崔各庄乡善各庄村239号,1
9464,9464,北京市朝阳区崔各庄乡善各庄村来广营东路,1
9465,9465,北京市朝阳区崔各庄乡善各庄西街８号,1
9466,9466,北京市朝阳区崔各庄乡索家坟村村北,1
9467,9467,北京市朝阳区东郊农场雷桥村,1
9468,9468,北京市朝阳区东辛店262号,1
9469,9469,北京市朝阳区东直门外草场地,1
9470,9470,北京市朝阳区东直门外草场地,1
9471,9471,北京市朝阳区和平农村办事处草场地村,1
9472,9472,北京市朝阳区机场辅路草场地255号,1
9473,9473,北京市朝阳区机场路南皋村233号,1
9474,9474,北京市朝阳区京顺公路东辛店村南,1
9475,9475,北京市朝阳区京顺路东辛店村南,1
9476,9476,北京市朝阳区京顺路东辛店村南,1
9477,9477,北京市朝阳区南皋村(,1
9478,9478,北京市朝阳区南皋路129号,1
9479,9479,北京市朝阳区南皋乡北皋村,1
9480,9480,北京市朝阳区南皋乡草场地,1
9481,9481,北京市朝阳区南皋乡草场地,1
9482,9482,北京市朝阳区南皋乡草场地126号,1
9483,9483,北京市朝阳区南皋乡草场地155号,1
9484,9484,北京市朝阳区南皋乡草场地村249号-2号,1
9485,9485,北京市朝阳区南皋乡草场地村257号,1
9486,9486,北京市朝阳区南皋乡草场地村333号,1
9487,9487,北京市朝阳区南皋乡草场地村村东,1
9488,9488,北京市朝阳区南皋乡草场地村南,1
9489,9489,北京市朝阳区南皋乡东辛店村,1
9490,9490,北京市朝阳区南皋乡东辛店村256号院,1
9491,9491,北京市朝阳区南皋乡东辛店村北,1
9492,9492,北京市朝阳区南皋乡东营村(首都国际机场路200号),1
9493,9493,北京市朝阳区南皋乡东营村122号7#8#,1
9494,9494,北京市朝阳区南皋乡黑桥村,1
9495,9495,北京市朝阳区南皋乡黑桥村北,1
9496,9496,北京市朝阳区南皋乡南皋村,1
9497,9497,北京市朝阳区南皋乡南皋村,1
9498,9498,北京市朝阳区南皋乡南皋村,1
9499,9499,北京市朝阳区南皋乡南皋村380号,1
9500,9500,北京市朝阳区南皋乡南皋村村南,1
9501,9501,北京市朝阳区南皋乡南皋村东南,1
9502,9502,北京市朝阳区善各庄450-452号,1
9503,9503,北京市朝阳区南皋乡东营村122号13栋平房部分,1
9504,9504,北京市朝阳区南皋乡草场地26号,1
9505,9505,北京市朝阳区来广营乡新生村西侧,1
9506,9506,北京市朝阳区崔各庄乡黑桥村南1号,1
9507,9507,北京市朝阳区草场地93号,1
9508,9508,北京市朝阳区南皋乡黑桥村,1
9509,9509,北京市朝阳区崔各庄乡草场地331号,1
9510,9510,北京市朝阳区崔各庄乡东营村122号15幢,1
9511,9511,北京市朝阳区南皋村(,1
9512,9512,北京市朝阳区京顺路草场地,1
9513,9513,北京市朝阳区南皋乡东营村122号15、16幢,1
9514,9514,北京市朝阳区来广营东路2号,1
9515,9515,北京市朝阳区崔各庄乡索家村,1
9516,9516,北京市朝阳区黑桥村北,1
9517,9517,北京市朝阳区崔各庄乡马泉营村88号,1
9518,9518,北京市朝阳区崔各庄乡马泉营村,1
9519,9519,北京市朝阳区南皋乡草场地155号,1
9520,9520,北京市朝阳区酒仙桥路4号院内(国营第七九八厂北区),1
9521,9521,北京市朝阳区机场路草场地166号,1
9522,9522,北京市朝阳区崔各庄乡香江北路8号,1
9523,9523,北京市朝阳区崔各庄乡南皋村南侧68号,1
9524,9524,北京市朝阳区崔各庄乡草场地村258号-2-1号,1
9525,9525,北京市朝阳区崔各庄乡费家村村西,1
9526,9526,北京市朝阳区望京路10号院2号楼2163号,1
9527,9527,北京市朝阳区建国门外大街甲6号C座29层2902室,1
9528,9528,北京市朝阳区崔各庄乡马泉营村村南,1
9529,9529,北京市朝阳区南皋乡草场地村,1
9530,9530,北京市朝阳区南皋乡东营村122号13幢5号,1
9531,9531,北京市朝阳区崔各庄乡南春路1号115室,1
9532,9532,北京市朝阳区崔各庄乡善各庄村,1
9533,9533,北京市朝阳区崔各庄乡善各庄村村东１号,1
9534,9534,北京市朝阳区南皋乡望京村１８３号,1
9535,9535,北京市朝阳区朝阳路定福庄西里2号,1
9536,9536,北京市朝阳区崔各庄地区办事处何各庄村北侧,2
9537,9537,北京市朝阳区崔各庄地区办事处奶东村东侧,2
9538,9538,北京市朝阳区崔各庄地区办事处何各庄村西,2
9539,9539,北京市朝阳区崔各庄地区办事处奶西村内,2
9540,9540,北京市朝阳区崔各庄地区办事处奶西村内,2
9541,9541,北京市朝阳区崔各庄地区办事处奶西村内,2
9542,9542,北京市朝阳区崔各庄地区办事处马泉营村北侧,2
9543,9543,北京市朝阳区崔各庄地区办事处费家村村委会东街,2
9544,9544,北京市朝阳区崔各庄地区办事处费家村村委会西街,2
9545,9545,北京市朝阳区崔各庄地区办事处费家村村委会西丁字路口南100米,2
9546,9546,北京市朝阳区崔各庄地区办事处费家村村委会东侧,2
9547,9547,北京市朝阳区崔各庄地区办事处南皋村1号,1
9548,9548,北京市朝阳区崔各庄地区办事处马泉营村香江北路28号赛特奥莱停车场,2
9549,9549,北京市朝阳区崔各庄地区办事处马泉营村香江北路28号赛特奥莱停车场,2
9550,9550,北京市朝阳区崔各庄地区办事处马泉营村北,2
9551,9551,北京市朝阳区崔各庄地区办事处费家村村,2
9552,9552,北京市朝阳区崔各庄地区办事处马泉营村香江北路28号赛特奥莱停车场,2
9553,9553,北京市朝阳区崔各庄地区办事处奶西村村内,2
9554,9554,北京市朝阳区崔各庄地区办事处马泉营村香江北路28号赛特奥莱停车场,2
9555,9555,北京市朝阳区崔各庄地区办事处马泉营村香江北路28号赛特奥莱停车场,2
9556,9556,北京市朝阳区崔各庄地区办事处黑桥村黑桥村东,2
9557,9557,北京市朝阳区崔各庄地区办事处马泉营村香江北路28号赛特奥莱停车场,2
9558,9558,北京市朝阳区崔各庄地区办事处南皋村南皋,2
9559,9559,北京市朝阳区崔各庄地区办事处马泉营村南,2
9560,9560,北京市朝阳区崔各庄地区办事处马泉营村香江北路28号赛特奥莱停车场,2
9561,9561,北京市朝阳区崔各庄地区办事处崔各庄村崔各庄路崔各庄村东,2
9562,9562,北京市朝阳区崔各庄地区办事处马泉营村香江北路28号赛特奥莱停车场,2
9563,9563,北京市朝阳区崔各庄地区办事处黑桥村黑桥村南,2
9564,9564,北京市朝阳区崔各庄地区办事处奶东村村内东一方南,2
9565,9565,北京市朝阳区崔各庄地区办事处马泉营村香江北路28号赛特奥莱停车场,2
9566,9566,北京市朝阳区崔各庄地区办事处马泉营村香江北路28号赛特奥莱停车场,2
9567,9567,北京市朝阳区崔各庄地区办事处崔各庄村崔各庄路崔各庄村东北,2
9568,9568,北京市朝阳区崔各庄地区办事处北皋村北皋桥北皋村中配电室,2
9569,9569,北京市朝阳区崔各庄地区办事处奶东村村东南,2
9570,9570,北京市朝阳区崔各庄地区办事处马泉营村香江北路28号赛特奥莱停车场,2
9571,9571,北京市朝阳区崔各庄地区办事处崔各庄村京顺路香江花园内,2
9572,9572,北京市朝阳区崔各庄地区办事处奶西村村内,2
9573,9573,北京市朝阳区崔各庄地区办事处马泉营村香江北路28号赛特奥莱停车场,2
9574,9574,北京市朝阳区崔各庄地区办事处崔各庄村崔各庄路崔各庄村西南,2
9575,9575,北京市朝阳区东郊农场南皋村,1
9576,9576,北京市朝阳区崔各庄乡奶西村,1
9577,9577,北京市朝阳区南皋乡草场地村,1
9578,9578,北京市朝阳区崔各庄乡南皋村233号,1
9579,9579,北京市朝阳区南皋乡东营村122号13幢5号,1
9580,9580,北京市朝阳区崔各庄乡崔各庄村,1
9581,9581,北京市朝阳区南皋乡东营村122号7#8#,1
9582,9582,北京市朝阳区南皋乡草场地村249号-2号,1
9583,9583,北京市朝阳区南皋乡草场地村257号,1
9584,9584,北京市朝阳区崔各庄乡东营村村东,1
9585,9585,北京市朝阳区京顺路东辛店村南,1
9586,9586,北京市朝阳区崔各庄乡马泉营村,1
9587,9587,北京市朝阳区崔各庄乡草场地村35内7号,1
9588,9588,北京市朝阳区崔各庄乡奶子房793号,1
9589,9589,北京市朝阳区崔各庄乡费家村村西(变电站南侧5米),1
9590,9590,北京市朝阳区崔各庄乡奶东村5排2号,1
9591,9591,北京市朝阳区崔各庄乡费家村,1
9592,9592,北京市朝阳区崔各庄乡费家坟村(原大队部),1
9593,9593,北京市朝阳区东辛店中街256号院2918号,1
9594,9594,北京市朝阳区南皋乡北皋村向东500米,1
9595,9595,北京市朝阳区崔各庄乡东辛店村101号,1
9596,9596,北京市朝阳区崔各庄乡南皋村31号,1
9597,9597,北京市朝阳区崔各庄乡奶子房东村7排15号,1
9598,9598,北京市朝阳区大山子机场辅路南皋村东街龙兴恒达厂院内,1
9599,9599,北京市朝阳区崔各庄乡马泉营东区66号,1
9600,9600,北京市朝阳区崔各庄乡善各庄西街8号,1
9601,9601,北京市朝阳区崔各庄乡奶西村路北,1
9602,9602,北京市朝阳区崔各庄乡北皋村,1
9603,9603,北京市朝阳区崔各庄乡马泉营村北,1
9604,9604,北京市朝阳区南皋村,1
9605,9605,北京市朝阳区崔各庄费家村170,1
9606,9606,北京市朝阳区崔各庄乡奶东村15排1号—1,1
9607,9607,北京市朝阳区崔各庄乡费家坟村原大队部,1
9608,9608,北京市朝阳区崔各庄乡黑桥村村南(973汽车南皋站南侧),1
9609,9609,北京市朝阳区崔各庄乡奶子房西村村西,1
9610,9610,北京市朝阳区崔各庄乡黑桥村16号,1
9611,9611,北京市朝阳区崔各庄乡奶子房东村一排二号,1
9612,9612,北京市朝阳区崔各庄乡东辛店村273号,1
9613,9613,北京市朝阳区崔各庄乡奶西村177号,1
9614,9614,北京市朝阳区崔各庄乡奶西村168号,1
9615,9615,北京市朝阳区崔各庄乡马泉营村一区209号,1
9616,9616,北京市朝阳区崔各庄乡大望京村五环外,1
9617,9617,北京市朝阳区崔各庄乡奶子房东村,1
9618,9618,北京市朝阳区崔各庄乡奶东村574号(郭吉良大院),1
9619,9619,北京市朝阳区南皋乡黑桥村413号,1
9620,9620,北京市朝阳区崔各庄乡奶子房西村208号,1
9621,9621,北京市朝阳区崔各庄乡黑桥村407号,1
9622,9622,北京市朝阳区崔各庄乡东辛店村267号,1
9623,9623,北京市朝阳区崔各庄乡善各庄村,1
9624,9624,北京市朝阳区南皋乡南皋村村南,1
9625,9625,北京市朝阳区崔各庄乡南皋村253号,1
9626,9626,北京市朝阳区京顺路东辛店村南,1
9627,9627,北京市朝阳区安立路101号,1
9628,9628,北京市朝阳区北苑路86号304号楼703室,1
9629,9629,,0
9630,9630,北京市朝阳区大屯街道办事处亚运新新家园社区居委会双拥路,2
9631,9631,北京市朝阳区大屯街道办事处大屯里社区居委会大屯路边,2
9632,9632,北京市朝阳区大屯街道办事处亚运新新家园社区居委会关庄路旁,2
9633,9633,北京市朝阳区大屯街道办事处育慧里社区居委会小营北路兴庄五队,2
9634,9634,北京市朝阳区大屯街道办事处亚运新新家园社区居委会关庄路仰山桥,2
9635,9635,北京市朝阳区大屯街道办事处大屯里社区居委会北苑东路边,2
9636,9636,北京市朝阳区大屯街道办事处亚运新新家园社区居委会关庄路旁,2
9637,9637,北京市朝阳区大屯街道办事处欧陆经典社区居委会小营北路旁,1
9638,9638,北京市朝阳区大屯街道办事处亚运新新家园社区居委会辛店路北湖,2
9639,9639,北京市朝阳区大屯街道办事处亚运新新家园社区居委会辛店路26号,1
9640,9640,北京市朝阳区大屯街道办事处亚运新新家园社区居委会辛店路26号院,1
9641,9641,北京市朝阳区鼎成路九号裙房三层,1
9642,9642,北京市朝阳区大屯路9号,1
9643,9643,北京市朝阳区安慧北里逸园1号,1
9644,9644,北京市朝阳区大屯乡豹房村大屯路甲21号,1
9645,9645,北京市朝阳区慧忠北里405号楼6层6A,1
9646,9646,北京市朝阳区北苑路168号1号楼21层2105号,1
9647,9647,北京市朝阳区慧忠路5号6层C603内2,1
9648,9648,北京市平谷区东高村镇门楼庄村北街1号,1
9649,9649,北京市朝阳区慧忠北里111号楼322室,1
9650,9650,北京市朝阳区大屯乡辛店村甲162号,1
9651,9651,北京市朝阳区大屯路9号,1
9652,9652,北京市朝阳区大屯路9号,1
9653,9653,北京市朝阳区大屯乡辛店村甲162号,1
9654,9654,北京市朝阳区安慧北里安园8号楼一层底商部分,3
9655,9655,北京市朝阳区小营路19号商业2,5
9656,9656,北京市朝阳区北四环小营(中国雕塑研究所展厅一楼),2
9657,9657,北京市朝阳区北苑路172号万兴苑C4楼101号,2
9658,9658,北京市朝阳区大屯乡北湖西路8号,2
9659,9659,北京市朝阳区安立路60号B--901,1
9660,9660,北京市朝阳区小营路8号,3
9661,9661,北京市朝阳区慧忠北里302楼四层,3
9662,9662,北京市朝阳区平房乡平房村,3
9663,9663,北京市朝阳区慧忠里417号208室,2
9664,9664,北京市朝阳区慧忠里109号楼2门103室,5
9665,9665,北京市朝阳区北苑路169号1幢一层东侧,3
9666,9666,北京市朝阳区大屯里312号F栋1层1-01号,5
9667,9667,北京市朝阳区慧忠北里302号楼1幢一层,3
9668,9668,北京市朝阳区北四环东路干杨树甲16号院8号楼二层201,2
9669,9669,北京市朝阳区安外小营北路55号一层东起第二间,3
9670,9670,北京市朝阳区慧忠里103楼洛克时代中心A座0608,3
9671,9671,北京市朝阳区北苑路乙108号40号平房,3
9672,9672,北京市朝阳区大屯路121库1幢,3
9673,9673,北京市朝阳区小营路9号3号楼一层101,4
9674,9674,北京市朝阳区小营路13号2幢平房,3
9675,9675,北京市朝阳区小营路五号,4
9676,9676,北京市朝阳区大屯乡甲一号（首钢冶金机械厂院内）,1
9677,9677,北京市朝阳区育慧里3号,3
9678,9678,北京市朝阳区安慧北里安园5号北门,4
9679,9679,北京市朝阳区小营路5号楼18层1802室,3
9680,9680,北京市朝阳区安立路80号1202号,3
9681,9681,北京市朝阳区大屯路慧忠北里天创世缘C座住宅楼1206,4
9682,9682,北京市朝阳区牛王庙锅炉压力容器检验所,4
9683,9683,北京市朝阳区小营路12号1号(住宅)楼1D室,1
9684,9684,北京市朝阳区慧忠北里405号4A,4
9685,9685,北京市朝阳区大屯路慧忠北里天创世缘B1座601室,3
9686,9686,北京市海淀区东北旺乡后场村路55号西平房,3
9687,9687,北京市朝阳区安慧北里安园甲9号楼6层608、609室、610室,3
9688,9688,北京市秀园18号楼,1
9689,9689,北京市海淀区华清嘉园2号楼地下二层,3
9690,9690,北京市海淀区苏州街29号维亚大厦12层072室,3
9691,9691,北京市昌平区北七家镇工业科技园,4
9692,9692,北京市平谷区金海角经济开发区,3
9693,9693,北京市东城区,3
9694,9694,北京市朝阳区大屯乡老虎庙村,3
9695,9695,北京市朝阳区大屯乡辛店村,3
9696,9696,北京市朝阳区大屯路121库5幢5401,3
9697,9697,北京市朝阳区大屯路风林西奥中心A座14层,2
9698,9698,北京市朝阳区慧忠北里312楼B2-702,1
9699,9699,北京市朝阳区慧忠北里313-1803,1
9700,9700,北京市朝阳区北苑路172号万兴苑19号楼306,1
9701,9701,北京市朝阳区育慧北路8号世纪村三区7号楼一层,1
9702,9702,北京市朝阳区北苑路180号1号楼504室,1
9703,9703,北京市朝阳区鼎成路9号,1
9704,9704,北京市朝阳区大屯乡关庄村东侧居然之家家居建材市场木材分市场E-23号,1
9705,9705,北京市朝阳区北苑路170号欧陆经典北区C座地下一层统杰法宝超市内,1
9706,9706,北京市丰台区和义小区(南苑配合饲料厂西配楼二层)871号,2
9707,9707,北京市朝阳区大屯乡二队,3
9708,9708,北京市朝阳区大屯乡关庄村武南路,4
9709,9709,北京市朝阳区大屯乡大屯村368号,1
9710,9710,北京市朝阳区慧忠北里301楼2002室,1
9711,9711,北京市朝阳区慧忠里103楼二层2A10,1
9712,9712,北京市朝阳区安慧东里2号院3号楼103,1
9713,9713,北京市朝阳区慧忠里B区洛克时代中心亚奥国际广场D座1层1017号,1
9714,9714,北京市海淀区华清嘉园２号楼地下二层,1
9715,9715,北京市朝阳区安慧北里逸园甲16号楼15层1512号,1
9716,9716,北京市昌平区东小口镇卢家村25号,2
9717,9717,北京市朝阳区大屯路慧忠北里天创世缘C座502室,2
9718,9718,北京市朝阳区慧忠北里313号(住宅)楼2101室,2
9719,9719,北京市宣武区西硫璃厂５２号,1
9720,9720,北京市朝阳区安定门外大屯,3
9721,9721,北京市朝阳区安定门外大屯辛店路162号,1
9722,9722,北京市朝阳区安外北四环东路65号,2
9723,9723,北京市朝阳区安立路68号阳光广场B2-1501,2
9724,9724,北京市朝阳区大屯路121库5幢5401,1
9725,9725,北京市朝阳区大屯路慧忠北里天创世缘Ｃ座５０２室,1
9726,9726,北京市朝阳区安定门外大屯,1
9727,9727,北京市朝阳区安慧北里安园5号北门,1
9728,9728,北京市朝阳区安慧北里安园8号楼一层底商部分,1
9729,9729,北京市朝阳区安慧北里安园甲9号楼6层608、609室、610室,1
9730,9730,北京市朝阳区安立路68号阳光广场B2-1501,1
9731,9731,北京市朝阳区安立路80号1202号,1
9732,9732,北京市朝阳区安外北四环东路６５号居然之家２－１－０６３,1
9733,9733,北京市朝阳区安外黄庄村,1
9734,9734,北京市朝阳区安外小营北路55号一层东起第二间,1
9735,9735,北京市朝阳区北四环东路干杨树甲16号院8号楼二层201,1
9736,9736,北京市朝阳区北苑路169号1幢一层东侧,1
9737,9737,北京市朝阳区北苑路172号万兴苑C4楼101号,1
9738,9738,北京市朝阳区大屯里312号F栋1层1-01号,1
9739,9739,北京市朝阳区大屯路慧忠北里天创世缘C座住宅楼1206,1
9740,9740,北京市朝阳区大屯乡二队,1
9741,9741,北京市朝阳区大屯乡关庄材料造型厂院内,1
9742,9742,北京市朝阳区大屯乡关庄村武南路,1
9743,9743,北京市朝阳区慧忠北里302号楼1幢一层,1
9744,9744,北京市朝阳区慧忠北里302楼四层,1
9745,9745,北京市朝阳区慧忠北里405号4A,1
9746,9746,北京市朝阳区慧忠里103楼洛克时代中心A座0608,1
9747,9747,北京市朝阳区慧忠里417号208室,1
9748,9748,北京市朝阳区育慧里3号,1
9749,9749,北京市朝阳区大屯路慧忠北里天创世缘B1座601室,1
9750,9750,北京市朝阳区小营路五号,1
9751,9751,北京市朝阳区平房乡平房村,1
9752,9752,北京市朝阳区慧忠里109号楼2门103室,1
9753,9753,北京市朝阳区大屯路121库1幢,1
9754,9754,北京市朝阳区安定门外大屯乡甲１号,1
9755,9755,北京市朝阳区大北窑厂坡村甲３号,1
9756,9756,北京市朝阳区大郊亭５１号,1
9757,9757,北京市朝阳区安定门外辛店村162号,1
9758,9758,北京市朝阳区北苑路１０８号Ａ１１楼,1
9759,9759,北京市朝阳区北苑路168号1号楼21层2105号,1
9760,9760,北京市朝阳区慧忠路5号6层C603内2,1
9761,9761,北京市朝阳区大屯乡豹房村大屯路甲21号,1
9762,9762,北京市朝阳区慧忠北里405号楼6层6A,1
9763,9763,北京市朝阳区鼎成路九号裙房三层,1
9764,9764,北京市朝阳区大屯路9号,1
9765,9765,北京市朝阳区大屯乡辛店村甲１６２号,1
9766,9766,北京市朝阳区安定门外大屯,1
9767,9767,北京市朝阳区北苑2号院4号,1
9768,9768,北京市朝阳区安定门外大屯,1
9769,9769,北京市朝阳区安立路68号阳光广场B2-1501,1
